symbol,signalDate,marketRegime,confidence,setup,entryDate,exitDate,entryPrice,exitPrice,exitReason,holdSessions,netReturnPct,netR
ARVINDFASN,2025-06-24,Sideways,High,Bullish Pullback,2025-06-25,2025-06-25,501,474.12,Stop,1,-5.665,-1.056
ARVINDFASN,2025-07-21,Sideways,Medium,Breakout Watch,2025-07-22,2025-07-28,503.61,500.35,Time Exit,5,-0.947,-0.205
ARVINDFASN,2025-07-29,Bearish,Medium,Breakout Triggered,2025-07-30,2025-08-05,542.9,539.45,Time Exit,5,-0.935,-0.184
ARVINDFASN,2025-09-04,Sideways,Medium,Breakout Watch,2025-09-09,2025-09-15,551.45,559.55,Time Exit,5,1.169,0.293
ARVINDFASN,2025-11-03,Sideways,Medium,Breakout Triggered,2025-11-04,2025-11-06,556.1,530.87,Stop,3,-4.837,-1.066
ARVINDFASN,2025-12-22,Sideways,Medium,Breakout Watch,2025-12-24,2025-12-30,529.01,506.22,Stop,5,-4.608,-1.07
ARVINDFASN,2026-04-02,Bearish,Medium,Breakout Triggered,2026-04-02,2026-04-02,437.8,395.52,Stop,1,-9.957,-1.031
ARVINDFASN,2026-04-06,Sideways,Medium,Breakout Watch,2026-04-07,2026-04-13,447.89,479.1,Time Exit,5,6.668,0.651
ARVINDFASN,2026-06-12,Sideways,Medium,Breakout Watch,2026-06-17,2026-06-23,480.81,467.9,Time Exit,5,-2.985,-0.682
CANFINHOME,2022-01-17,Bullish,Medium,Breakout Triggered,2022-01-18,2022-01-19,632.95,601.19,Stop,2,-5.318,-1.06
CANFINHOME,2022-02-02,Sideways,Medium,Breakout Triggered,2022-02-03,2022-02-08,667.55,617.36,Stop,4,-7.819,-1.04
CANFINHOME,2022-03-31,Sideways,Medium,Breakout Triggered,2022-04-01,2022-04-07,632.55,676.84,Target,5,6.703,1.436
CANFINHOME,2022-07-14,Sideways,Medium,Breakout Watch,2022-07-18,2022-07-20,486.97,515.86,Target,3,5.633,1.424
CANFINHOME,2022-07-21,Bullish,High,Breakout Triggered,2022-07-22,2022-07-28,555,583,Time Exit,5,4.745,0.749
CANFINHOME,2022-08-22,Sideways,Medium,Bullish Pullback,2022-08-24,2022-08-24,631.26,600.21,Stop,1,-5.219,-1.061
CANFINHOME,2022-11-09,Sideways,Low,Breakout Triggered,2022-11-10,2022-11-16,534.8,520.9,Time Exit,5,-2.899,-0.761
CANFINHOME,2022-11-25,Sideways,High,Breakout Triggered,2022-11-28,2022-12-02,546,551.8,Time Exit,5,0.762,0.2
CANFINHOME,2022-12-05,Bullish,High,Breakout Triggered,2022-12-06,2022-12-12,564.4,551.8,Time Exit,5,-2.532,-0.698
CANFINHOME,2023-01-23,Bearish,Medium,Bullish Pullback,2023-01-24,2023-01-27,559.92,536.71,Stop,4,-4.445,-1.072
CANFINHOME,2023-01-30,Bearish,Medium,Breakout Watch,2023-01-31,2023-02-01,566.13,541.1,Stop,2,-4.721,-1.068
CANFINHOME,2023-02-08,Bearish,High,Breakout Triggered,2023-02-09,2023-02-15,593,594.8,Time Exit,5,0.004,0.001
CANFINHOME,2023-04-10,Sideways,Medium,Breakout Watch,2023-04-11,2023-04-17,585,570.4,Time Exit,5,-2.796,-0.467
CANFINHOME,2023-04-27,Bullish,Medium,Breakout Triggered,2023-04-28,2023-05-03,598.35,639,Target,4,6.494,1.434
CANFINHOME,2023-05-18,Bullish,High,Breakout Triggered,2023-05-19,2023-05-25,678.95,677.25,Time Exit,5,-0.55,-0.127
CANFINHOME,2023-05-31,Sideways,High,Breakout Triggered,2023-06-01,2023-06-07,711.85,749.45,Time Exit,5,4.982,1.123
CANFINHOME,2023-06-22,Bullish,High,Bullish Pullback,2023-06-27,2023-07-03,767.28,778.45,Time Exit,5,1.156,0.311
CANFINHOME,2023-07-19,Bullish,Medium,Breakout Triggered,2023-07-20,2023-07-24,818.3,864.44,Target,3,5.339,1.42
CANFINHOME,2023-11-20,Bullish,Medium,Breakout Watch,2023-11-21,2023-11-24,782.66,760.72,Stop,4,-3.103,-1.107
CANFINHOME,2023-11-29,Bullish,Medium,Bullish Pullback,2023-12-01,2023-12-04,793.48,828.04,Target,2,4.055,1.397
CANFINHOME,2024-02-02,Bullish,Low,Breakout Triggered,2024-02-05,2024-02-09,836.85,788.62,Stop,5,-6.063,-1.052
CANFINHOME,2024-04-01,Sideways,Medium,Breakout Watch,2024-04-03,2024-04-09,802.6,810.55,Time Exit,5,0.691,0.173
CANFINHOME,2024-06-06,Sideways,Medium,Breakout Watch,2024-06-07,2024-06-13,774.8,817.35,Time Exit,5,5.192,0.978
CANFINHOME,2024-06-14,Bullish,High,Breakout Triggered,2024-06-14,2024-06-18,834.9,892.21,Target,2,6.565,1.434
CANFINHOME,2024-09-12,Sideways,High,Breakout Triggered,2024-09-13,2024-09-18,915.55,869.6,Stop,4,-5.319,-1.06
CANFINHOME,2025-04-15,Sideways,High,Bullish Pullback,2025-04-16,2025-04-16,698.14,666.09,Stop,1,-4.891,-1.065
CANFINHOME,2025-04-17,Bullish,High,Breakout Triggered,2025-04-21,2025-04-25,718,723.15,Time Exit,5,0.417,0.073
CANFINHOME,2025-05-13,Bullish,Medium,Bullish Pullback,2025-05-16,2025-05-22,751.5,745,Time Exit,5,-1.165,-0.251
CANFINHOME,2025-05-27,Bullish,High,Breakout Triggered,2025-05-28,2025-06-03,778,782.85,Time Exit,5,0.323,0.083
CANFINHOME,2025-06-09,Bullish,High,Breakout Triggered,2025-06-10,2025-06-13,817.7,780.5,Stop,4,-4.849,-1.066
CANFINHOME,2025-07-02,Bullish,Medium,Bullish Pullback,2025-07-04,2025-07-10,819.39,800.6,Time Exit,5,-2.593,-0.723
CANFINHOME,2025-09-23,Bullish,Medium,Breakout Watch,2025-09-24,2025-09-25,788,761.63,Stop,2,-3.646,-1.09
CANFINHOME,2025-10-06,Sideways,High,Breakout Triggered,2025-10-07,2025-10-13,804.5,801.35,Time Exit,5,-0.692,-0.182
CANFINHOME,2025-10-20,Sideways,High,Breakout Triggered,2025-10-21,2025-10-27,845.05,855.7,Time Exit,5,0.96,0.219
CANFINHOME,2025-11-11,Bearish,High,Breakout Triggered,2025-11-12,2025-11-13,898.5,865.12,Stop,2,-4.015,-1.081
CANFINHOME,2025-12-02,Bearish,Medium,Bullish Pullback,2025-12-03,2025-12-03,926.85,893.66,Stop,1,-3.881,-1.084
CANFINHOME,2026-06-10,Bearish,Medium,Breakout Watch,2026-06-12,2026-06-18,856.61,883.7,Time Exit,5,2.862,0.813
CANFINHOME,2026-06-22,Bullish,High,Breakout Triggered,2026-06-23,2026-06-29,895,860.98,Stop,5,-4.101,-1.079
CANFINHOME,2026-06-30,Sideways,Medium,Bullish Pullback,2026-07-03,2026-07-09,900.55,916.1,Time Exit,5,1.427,0.375
DALMIASUG,2022-01-17,Bullish,High,Breakout Triggered,2022-01-18,2022-01-24,486.45,442.85,Stop,5,-9.263,-1.033
DALMIASUG,2022-03-11,Sideways,Medium,Breakout Triggered,2022-03-14,2022-03-15,461.15,522.66,Target,2,13.039,1.466
DALMIASUG,2023-09-11,Bullish,High,Breakout Triggered,2023-09-12,2023-09-12,443,418.48,Stop,1,-5.835,-1.054
DALMIASUG,2023-09-14,Bullish,High,Breakout Triggered,2023-09-15,2023-09-21,471.75,431.58,Stop,5,-8.815,-1.035
DALMIASUG,2024-08-30,Bullish,High,Breakout Triggered,2024-09-02,2024-09-06,473,451.3,Time Exit,5,-4.888,-0.681
DALMIASUG,2024-09-20,Sideways,High,Breakout Triggered,2024-09-23,2024-09-27,525,533.1,Time Exit,5,1.243,0.173
DALMIASUG,2024-10-01,Sideways,High,Breakout Triggered,2024-10-01,2024-10-07,566.45,528.49,Stop,4,-7.001,-1.045
DALMIASUG,2026-03-27,Bearish,High,Breakout Triggered,2026-03-30,2026-03-30,345.45,387.45,Target,1,11.858,1.463
DALMIASUG,2026-07-30,Sideways,Medium,Bullish Pullback,2026-08-03,2026-08-03,399.2,380.46,Stop,1,-4.994,-1.064
DALMIASUG,2026-08-17,Sideways,High,Breakout Triggered,2026-08-18,2026-08-24,459.6,519.54,Target,5,12.742,1.465
ENGINERSIN,2022-01-17,Bullish,Medium,Breakout Triggered,2022-01-18,2022-01-19,73.1,70.81,Stop,2,-3.433,-1.096
ENGINERSIN,2022-03-25,Sideways,Medium,Breakout Watch,2022-03-29,2022-03-29,66.98,64.71,Stop,1,-3.689,-1.089
ENGINERSIN,2022-08-03,Bullish,High,Breakout Triggered,2022-08-04,2022-08-10,69.9,66.4,Gap Stop,3,-5.307,-1.241
ENGINERSIN,2022-09-05,Bullish,Medium,Breakout Triggered,2022-09-06,2022-09-09,72.9,69.62,Stop,4,-4.799,-1.067
ENGINERSIN,2022-10-28,Sideways,Medium,Breakout Watch,2022-10-31,2022-11-03,69.34,72.82,Target,4,4.719,1.41
ENGINERSIN,2022-11-17,Sideways,High,Breakout Triggered,2022-11-18,2022-11-22,81.4,76.49,Stop,3,-6.332,-1.05
ENGINERSIN,2022-11-28,Sideways,Medium,Breakout Triggered,2022-11-29,2022-12-05,84,80.65,Time Exit,5,-4.288,-0.683
ENGINERSIN,2022-12-16,Sideways,Medium,Bullish Pullback,2022-12-19,2022-12-19,86.67,82.66,Stop,1,-4.927,-1.065
ENGINERSIN,2023-01-20,Bearish,Medium,Breakout Triggered,2023-01-23,2023-01-27,88.9,83.94,Stop,5,-5.879,-1.054
ENGINERSIN,2023-04-18,Bullish,Medium,Breakout Triggered,2023-04-19,2023-04-24,77.65,81.4,Target,4,4.529,1.407
ENGINERSIN,2023-05-03,Bullish,High,Breakout Triggered,2023-05-04,2023-05-10,94.85,99.25,Time Exit,5,4.339,0.893
ENGINERSIN,2023-05-24,Sideways,High,Breakout Triggered,2023-05-25,2023-05-31,108.55,110.85,Time Exit,5,1.819,0.262
ENGINERSIN,2023-06-15,Bullish,High,Bullish Pullback,2023-06-19,2023-06-23,114.73,112.95,Time Exit,5,-1.851,-0.387
ENGINERSIN,2023-07-05,Bullish,Medium,Bullish Pullback,2023-07-06,2023-07-06,122.69,116.39,Stop,1,-5.435,-1.058
ENGINERSIN,2023-07-17,Bullish,Medium,Breakout Triggered,2023-07-18,2023-07-24,129.5,140.56,Target,5,8.237,1.447
ENGINERSIN,2023-07-25,Bullish,High,Breakout Triggered,2023-07-26,2023-08-01,149.15,155.5,Time Exit,5,3.957,0.654
ENGINERSIN,2023-08-21,Sideways,Medium,Bullish Pullback,2023-08-22,2023-08-22,161.02,152.06,Stop,1,-5.865,-1.054
ENGINERSIN,2023-08-23,Bullish,High,Breakout Triggered,2023-08-24,2023-08-25,165.5,155.51,Stop,2,-6.336,-1.05
ENGINERSIN,2023-11-13,Bullish,Medium,Breakout Triggered,2023-11-13,2023-11-20,146.4,141.8,Time Exit,5,-3.442,-0.589
ENGINERSIN,2023-12-04,Bullish,High,Breakout Triggered,2023-12-05,2023-12-11,159.35,159.95,Time Exit,5,0.077,0.015
ENGINERSIN,2023-12-14,Bullish,High,Breakout Triggered,2023-12-15,2023-12-20,169.5,159.6,Stop,4,-6.141,-1.051
ENGINERSIN,2023-12-27,Bullish,Medium,Bullish Pullback,2023-12-28,2024-01-02,172.95,191.34,Target,4,10.333,1.458
ENGINERSIN,2024-01-11,Bullish,High,Breakout Triggered,2024-01-12,2024-01-18,218.8,223.55,Time Exit,5,1.871,0.21
ENGINERSIN,2024-04-05,Bullish,Medium,Breakout Watch,2024-04-08,2024-04-12,228.81,218.35,Time Exit,5,-4.871,-0.75
ENGINERSIN,2024-04-26,Bullish,High,Breakout Triggered,2024-04-29,2024-05-03,240,242.15,Time Exit,5,0.596,0.09
ENGINERSIN,2024-05-13,Sideways,Medium,Bullish Pullback,2024-05-16,2024-05-22,253,269.15,Time Exit,5,6.083,0.84
ENGINERSIN,2024-05-23,Sideways,High,Breakout Triggered,2024-05-24,2024-05-28,283.45,261.63,Stop,3,-7.998,-1.039
ENGINERSIN,2024-07-11,Bullish,High,Breakout Triggered,2024-07-12,2024-07-18,292,272.71,Stop,5,-6.906,-1.045
ENGINERSIN,2024-11-27,Sideways,Medium,Breakout Triggered,2024-11-28,2024-12-04,202.99,204.29,Time Exit,5,0.34,0.057
ENGINERSIN,2025-02-19,Bearish,Medium,Breakout Watch,2025-02-21,2025-02-24,177.41,164.7,Stop,2,-7.464,-1.042
ENGINERSIN,2025-05-21,Bullish,High,Breakout Triggered,2025-05-22,2025-05-28,203.77,211.38,Time Exit,5,3.435,0.634
ENGINERSIN,2025-05-29,Bullish,High,Breakout Triggered,2025-05-30,2025-06-05,224.5,231.29,Time Exit,5,2.724,0.338
ENGINERSIN,2025-06-10,Bullish,High,Breakout Triggered,2025-06-11,2025-06-11,243.51,229.39,Stop,1,-6.099,-1.052
ENGINERSIN,2025-07-09,Bullish,High,Breakout Triggered,2025-07-10,2025-07-16,247.6,246.58,Time Exit,5,-0.712,-0.135
ENGINERSIN,2025-09-11,Sideways,Medium,Breakout Watch,2025-09-15,2025-09-18,217.38,208.34,Stop,4,-4.459,-1.072
ENGINERSIN,2025-10-30,Sideways,Medium,Breakout Watch,2025-10-31,2025-11-03,206.11,200.42,Stop,2,-3.061,-1.109
ENGINERSIN,2025-11-14,Bearish,Medium,Breakout Watch,2025-11-17,2025-11-19,209.12,200.43,Stop,3,-4.456,-1.072
ENGINERSIN,2026-02-13,Sideways,Medium,Breakout Triggered,2026-02-16,2026-02-16,201.67,215.51,Target,1,6.565,1.434
ENGINERSIN,2026-04-07,Sideways,Medium,Breakout Watch,2026-04-08,2026-04-13,207.12,217.55,Time Exit,5,4.736,0.714
ENGINERSIN,2026-04-16,Bullish,High,Breakout Triggered,2026-04-17,2026-04-23,230.1,243.68,Time Exit,5,5.602,0.791
ENGINERSIN,2026-04-27,Bullish,High,Breakout Triggered,2026-04-28,2026-05-04,258.1,261.7,Time Exit,5,1.095,0.184
ENGINERSIN,2026-06-18,Bullish,Medium,Breakout Triggered,2026-06-19,2026-06-25,253.5,251.82,Time Exit,5,-0.963,-0.161
ENGINERSIN,2026-08-06,Bullish,Medium,Breakout Triggered,2026-08-07,2026-08-13,242.39,240.58,Time Exit,5,-1.047,-0.287
ENGINERSIN,2026-08-20,Sideways,High,Bullish Pullback,2026-08-24,2026-08-28,253.91,253.72,Time Exit,5,-0.375,-0.076
ENGINERSIN,2026-08-31,Sideways,High,Breakout Triggered,2026-09-01,2026-09-01,263,284.81,Target,1,7.993,1.446
FACT,2022-01-17,Bullish,High,Breakout Triggered,2022-01-18,2022-01-24,147.4,134.96,Stop,5,-8.74,-1.036
FACT,2022-03-21,Sideways,Medium,Breakout Watch,2022-03-22,2022-03-28,137.88,127.92,Stop,5,-7.524,-1.042
FACT,2022-09-02,Bullish,High,Bullish Pullback,2022-09-06,2022-09-06,129.51,123.14,Stop,1,-5.219,-1.061
FACT,2022-11-28,Sideways,High,Breakout Triggered,2022-11-29,2022-12-05,150.75,146.55,Time Exit,5,-3.086,-0.408
FACT,2022-12-07,Bullish,High,Breakout Triggered,2022-12-08,2022-12-14,170.05,186.6,Time Exit,5,9.432,0.794
FACT,2022-12-15,Sideways,High,Breakout Triggered,2022-12-16,2022-12-16,228.1,263.98,Target,1,15.43,1.471
FACT,2022-12-21,Bearish,High,Breakout Triggered,2022-12-22,2022-12-23,303,263.04,Stop,2,-13.488,-1.023
FACT,2022-12-28,Bearish,Medium,Breakout Triggered,2022-12-29,2023-01-04,326,353.85,Time Exit,5,8.243,0.593
FACT,2023-04-11,Bullish,Medium,Breakout Triggered,2023-04-12,2023-04-12,238.9,268.83,Target,1,12.226,1.464
FACT,2023-04-13,Bullish,Medium,Breakout Triggered,2023-04-13,2023-04-13,320.8,295.2,Stop,1,-8.28,-1.038
FACT,2023-06-06,Bullish,Medium,Breakout Triggered,2023-06-07,2023-06-12,336.8,316.63,Stop,4,-6.289,-1.05
FACT,2023-06-14,Bullish,Medium,Breakout Triggered,2023-06-15,2023-06-20,378.5,414.51,Target,4,9.215,1.453
FACT,2023-06-27,Bullish,High,Breakout Triggered,2023-06-28,2023-07-04,472.05,471.8,Time Exit,5,-0.353,-0.033
FACT,2023-09-01,Bullish,Medium,Breakout Watch,2023-09-06,2023-09-06,483.97,523.54,Target,1,7.876,1.445
FACT,2023-09-15,Bullish,Medium,Breakout Triggered,2023-09-18,2023-09-22,566.8,514.44,Stop,5,-9.538,-1.032
FACT,2023-10-16,Bullish,High,Breakout Triggered,2023-10-17,2023-10-17,667.5,739.82,Target,1,10.534,1.458
FACT,2023-12-06,Bullish,High,Breakout Triggered,2023-12-07,2023-12-07,830,773.89,Stop,1,-7.06,-1.044
FACT,2024-01-17,Sideways,Medium,Bullish Pullback,2024-01-20,2024-01-23,851.5,816.68,Stop,2,-4.389,-1.073
FACT,2024-01-25,Sideways,Medium,Breakout Triggered,2024-01-25,2024-01-25,886.85,838.15,Stop,1,-5.791,-1.055
FACT,2024-04-23,Bullish,Medium,Breakout Watch,2024-04-24,2024-04-24,716.43,680.25,Stop,1,-5.35,-1.059
FACT,2024-05-21,Sideways,Low,Bullish Pullback,2024-05-24,2024-05-24,747.49,704.09,Stop,1,-6.106,-1.052
FACT,2024-06-07,Bullish,Medium,Breakout Watch,2024-06-10,2024-06-14,749.3,779.9,Time Exit,5,3.784,0.545
FACT,2024-06-18,Bullish,High,Breakout Triggered,2024-06-19,2024-06-20,884,1017.82,Target,2,14.837,1.47
FACT,2024-11-26,Sideways,Medium,Breakout Watch,2024-11-29,2024-11-29,939.83,890.66,Stop (Same Bar),1,-5.532,-1.057
FACT,2025-04-15,Sideways,Medium,Breakout Watch,2025-04-17,2025-04-17,690.33,758.97,Target,1,9.643,1.455
FACT,2025-04-21,Bullish,Medium,Breakout Triggered,2025-04-23,2025-04-25,774.75,719.47,Stop,3,-7.435,-1.042
FACT,2025-05-15,Bullish,High,Breakout Triggered,2025-05-16,2025-05-22,875.4,897.35,Time Exit,5,2.207,0.31
FACT,2025-06-03,Bullish,High,Breakout Triggered,2025-06-05,2025-06-11,1046.8,1056.7,Time Exit,5,0.646,0.106
FACT,2025-08-11,Bearish,Medium,Breakout Watch,2025-08-13,2025-08-13,998.99,948.45,Stop,1,-5.359,-1.059
FACT,2025-08-14,Bearish,Medium,Bullish Pullback,2025-08-20,2025-08-26,1008.61,965.7,Time Exit,5,-4.554,-0.828
FACT,2025-12-29,Bearish,Medium,Breakout Watch,2025-12-30,2026-01-05,924.65,892.8,Time Exit,5,-3.745,-0.777
FACT,2026-03-10,Bearish,Medium,Breakout Watch,2026-03-11,2026-03-17,837,812.3,Time Exit,5,-3.251,-0.433
FACT,2026-04-17,Bullish,Medium,Breakout Triggered,2026-04-20,2026-04-24,909.9,889.6,Time Exit,5,-2.531,-0.376
FACT,2026-05-26,Sideways,Medium,Breakout Watch,2026-05-27,2026-05-29,935.77,895.25,Stop,3,-4.63,-1.069
FACT,2026-08-25,Sideways,Medium,Breakout Triggered,2026-08-26,2026-08-27,876.1,835.91,Stop,2,-4.887,-1.065
HERITGFOOD,2022-08-25,Bullish,High,Breakout Triggered,2022-08-26,2022-09-01,335,326.85,Time Exit,5,-2.733,-0.428
HERITGFOOD,2023-07-20,Bullish,High,Breakout Triggered,2023-07-21,2023-07-21,247.35,267.09,Target,1,7.681,1.444
HERITGFOOD,2023-10-11,Sideways,Medium,Breakout Watch,2023-10-16,2023-10-17,245.39,260.45,Target,2,5.837,1.427
HERITGFOOD,2023-11-21,Bullish,Medium,Breakout Watch,2023-11-23,2023-11-29,247.55,244.15,Time Exit,5,-1.673,-0.33
HERITGFOOD,2023-12-22,Bullish,High,Breakout Triggered,2023-12-22,2023-12-26,270.45,290.44,Target,2,7.093,1.439
HERITGFOOD,2024-01-16,Bullish,High,Breakout Triggered,2024-01-17,2024-01-18,323.95,307.76,Stop,2,-5.298,-1.06
HERITGFOOD,2024-01-23,Sideways,Medium,Bullish Pullback,2024-01-25,2024-01-31,332.16,322.6,Time Exit,5,-3.178,-0.614
HERITGFOOD,2024-02-27,Sideways,High,Breakout Triggered,2024-02-28,2024-02-29,348,327.34,Stop,2,-6.237,-1.051
HERITGFOOD,2024-05-08,Sideways,Medium,Breakout Triggered,2024-05-09,2024-05-09,364.45,345.4,Stop,1,-5.527,-1.057
HERITGFOOD,2024-05-23,Sideways,Medium,Bullish Pullback,2024-05-28,2024-05-30,369.74,400.52,Target,3,8.025,1.446
HERITGFOOD,2024-06-03,Sideways,Medium,Breakout Triggered,2024-06-04,2024-06-04,441,407.01,Stop,1,-8.007,-1.039
HERITGFOOD,2024-06-05,Bearish,High,Breakout Triggered,2024-06-06,2024-06-10,590,714,Gap Target,3,20.717,1.589
HERITGFOOD,2024-07-23,Sideways,Medium,Breakout Watch,2024-07-24,2024-07-30,596.89,579.6,Time Exit,5,-3.197,-0.561
HERITGFOOD,2024-09-04,Bullish,Medium,Breakout Watch,2024-09-05,2024-09-09,575.85,551.87,Stop,3,-4.464,-1.072
HERITGFOOD,2024-09-20,Sideways,High,Breakout Triggered,2024-09-23,2024-09-27,610.65,633.05,Time Exit,5,3.368,0.497
HERITGFOOD,2025-06-04,Bullish,Medium,Breakout Triggered,2025-06-05,2025-06-09,448.3,480.58,Target,3,6.901,1.438
HERITGFOOD,2025-06-23,Sideways,High,Bullish Pullback,2025-06-25,2025-07-01,490.98,495.6,Time Exit,5,0.641,0.121
HERITGFOOD,2025-09-01,Bearish,Medium,Breakout Watch,2025-09-03,2025-09-04,494.44,475.25,Stop,2,-4.181,-1.077
HERITGFOOD,2025-09-18,Bullish,High,Breakout Triggered,2025-09-19,2025-09-25,530.8,501.65,Stop,5,-5.792,-1.055
HERITGFOOD,2026-04-10,Bullish,Medium,Breakout Triggered,2026-04-15,2026-04-21,340,369.31,Target,5,8.321,1.448
HERITGFOOD,2026-06-25,Bullish,Medium,Breakout Watch,2026-06-25,2026-06-25,337.52,323.14,Stop,1,-4.56,-1.07
HERITGFOOD,2026-08-06,Bullish,Medium,Breakout Triggered,2026-08-07,2026-08-13,358.55,360.7,Time Exit,5,0.3,0.077
HERITGFOOD,2026-08-20,Sideways,Medium,Breakout Triggered,2026-08-21,2026-08-27,381.8,378.15,Time Exit,5,-1.256,-0.254
JKPAPER,2022-01-17,Bullish,Medium,Breakout Triggered,2022-01-18,2022-01-24,232.4,217.84,Stop,5,-6.565,-1.048
JKPAPER,2022-01-31,Sideways,Medium,Bullish Pullback,2022-02-02,2022-02-08,236.67,235,Time Exit,5,-1.006,-0.167
JKPAPER,2022-02-09,Sideways,High,Breakout Triggered,2022-02-10,2022-02-10,243.25,228.1,Stop,1,-6.528,-1.048
JKPAPER,2022-03-11,Sideways,Medium,Breakout Triggered,2022-03-14,2022-03-15,268.4,297.33,Target,2,10.481,1.458
JKPAPER,2022-03-16,Sideways,High,Breakout Triggered,2022-03-17,2022-03-23,309.7,311.05,Time Exit,5,0.136,0.017
JKPAPER,2022-04-18,Bullish,High,Breakout Triggered,2022-04-19,2022-04-25,369,359.95,Time Exit,5,-2.753,-0.307
JKPAPER,2022-07-18,Bullish,Medium,Breakout Triggered,2022-07-19,2022-07-25,318.95,333.35,Time Exit,5,4.215,0.83
JKPAPER,2022-07-27,Bullish,High,Breakout Triggered,2022-07-28,2022-08-01,346.3,376.36,Target,3,8.38,1.448
JKPAPER,2022-08-02,Bullish,High,Breakout Triggered,2022-08-03,2022-08-11,394,426.9,Gap Target,5,8.05,1.447
JKPAPER,2022-10-27,Sideways,Medium,Breakout Triggered,2022-10-28,2022-11-03,404.9,397.45,Time Exit,5,-2.14,-0.386
JKPAPER,2022-12-19,Sideways,Medium,Breakout Watch,2022-12-20,2022-12-21,436.87,420.07,Stop,2,-4.146,-1.078
JKPAPER,2023-08-01,Bullish,Medium,Breakout Triggered,2023-08-02,2023-08-08,341.95,332.75,Time Exit,5,-2.99,-0.782
JKPAPER,2023-08-14,Sideways,Medium,Bullish Pullback,2023-08-16,2023-08-16,347.94,336.8,Stop,1,-3.502,-1.094
JKPAPER,2023-08-17,Sideways,High,Breakout Triggered,2023-08-18,2023-08-22,371.65,357.21,Stop,3,-4.185,-1.077
JKPAPER,2023-08-24,Bullish,High,Breakout Triggered,2023-08-25,2023-08-29,381.3,364.04,Stop,3,-4.827,-1.066
JKPAPER,2023-09-06,Bullish,High,Breakout Triggered,2023-09-07,2023-09-12,400.15,379.16,Stop,4,-5.546,-1.057
JKPAPER,2023-12-05,Bullish,Medium,Breakout Triggered,2023-12-06,2023-12-12,402,392.25,Time Exit,5,-2.725,-0.554
JKPAPER,2023-12-26,Bullish,Medium,Bullish Pullback,2023-12-27,2024-01-02,408.82,397.6,Time Exit,5,-3.044,-0.789
JKPAPER,2024-01-18,Sideways,Medium,Bullish Pullback,2024-01-19,2024-01-19,428.76,412.82,Stop,1,-4.018,-1.081
JKPAPER,2024-04-19,Sideways,Low,Bullish Pullback,2024-04-24,2024-04-24,371.74,356.35,Stop,1,-4.44,-1.072
JKPAPER,2024-04-26,Bullish,High,Breakout Triggered,2024-04-29,2024-05-03,388.9,385.55,Time Exit,5,-1.161,-0.256
JKPAPER,2024-05-30,Bearish,Medium,Breakout Watch,2024-06-03,2024-06-04,391,373.04,Stop,2,-4.893,-1.065
JKPAPER,2024-06-06,Sideways,High,Breakout Triggered,2024-06-07,2024-06-11,399.5,433.92,Target,3,8.317,1.448
JKPAPER,2024-06-13,Bullish,High,Breakout Triggered,2024-06-14,2024-06-14,448.4,487.64,Target,1,8.451,1.449
JKPAPER,2024-06-18,Bullish,High,Breakout Triggered,2024-06-19,2024-06-25,518,526.5,Time Exit,5,1.341,0.198
JKPAPER,2024-10-03,Sideways,Medium,Breakout Watch,2024-10-04,2024-10-07,477.35,504.02,Target,2,5.287,1.419
JKPAPER,2024-10-08,Bearish,Medium,Breakout Watch,2024-10-09,2024-10-15,510.47,509.8,Time Exit,5,-0.431,-0.094
JKPAPER,2024-12-06,Bullish,Medium,Breakout Triggered,2024-12-09,2024-12-12,487.5,459.88,Stop,4,-5.966,-1.053
JKPAPER,2025-05-22,Bullish,Medium,Breakout Triggered,2025-05-23,2025-05-29,363,368.1,Time Exit,5,1.105,0.214
JKPAPER,2025-07-04,Bullish,Medium,Breakout Triggered,2025-07-07,2025-07-11,406.3,389.49,Stop,5,-4.437,-1.073
JKPAPER,2025-10-01,Bearish,Medium,Bullish Pullback,2025-10-03,2025-10-03,414.58,397.41,Stop (Same Bar),1,-4.442,-1.072
JKPAPER,2026-04-13,Bullish,Medium,Breakout Triggered,2026-04-13,2026-04-13,366.2,342.36,Stop,1,-6.81,-1.046
JKPAPER,2026-04-15,Bullish,Medium,Breakout Triggered,2026-04-16,2026-04-22,373.9,384.3,Time Exit,5,2.481,0.363
JKPAPER,2026-05-11,Bullish,High,Breakout Triggered,2026-05-12,2026-05-18,393.4,370.88,Stop,5,-6.024,-1.052
JKPAPER,2026-07-10,Sideways,Medium,Breakout Triggered,2026-07-13,2026-07-17,365.4,369.55,Time Exit,5,0.836,0.219
JKPAPER,2026-07-22,Sideways,High,Breakout Triggered,2026-07-23,2026-07-23,389.3,416.11,Target,1,6.585,1.435
JKTYRE,2022-03-28,Sideways,Medium,Breakout Triggered,2022-03-29,2022-04-04,118,122.35,Time Exit,5,3.386,0.475
JKTYRE,2022-04-08,Bullish,High,Breakout Triggered,2022-04-11,2022-04-13,136.4,130.15,Time Exit,5,-4.882,-0.856
JKTYRE,2022-07-12,Sideways,Medium,Breakout Watch,2022-07-13,2022-07-19,115.8,118.35,Time Exit,5,1.902,0.343
JKTYRE,2022-08-02,Bullish,High,Breakout Triggered,2022-08-03,2022-08-11,130,125.85,Time Exit,5,-3.492,-0.631
